title,description,genres,meta_score,user_score,developer,platform,release_date,rating
CRUIS'N EXOTICA,Race in style! Cruis'n Exotica takes you to fantastic locales in even more fantastic vehicles. Race through steamy Jurassic jungles or on the ocean floor. Midair stunts keep the action nonstop! Valuable short-cuts and nitro boosts speed up the already fast-paced action! Fantastic driving action straight from the arcade! 60 tracks from around the world. One to four player nonstop racing action. Three modes of gameplay to choose from.,"Genre(s): Driving, Racing, Arcade",43,7.2,Gratuitous Games,N/A,"Oct 16, 2000",N/A
DIDDY KONG RACING,"Timber the Tiger's parents picked a fine time to go on vacation. When they come back, they're going to be faced with an island trashed by the spiteful space bully Wizpig - unless the local animals can do something about it! So join Diddy Kong as he teams up with Timber the Tiger, Pipsy the Mouse and Taj the Genie in an epic racing adventure unlike anything you've ever experienced before!","Genre(s): Driving, Racing, Kart",88,8.5,Rare Ltd.,N/A,"Nov 24, 1997",E
DISNEY'S DONALD DUCK GOIN' QUACKERS,"Keeping Donald content is about as easy as herding cats, but everyone's favorite fusspot really goes off the deep end when malodorous magician Merlock duck-naps Daisy. To add insult to injury, Donald's uppity cousin, Gladstone Gander, vows to rescue Daisy. Thus begins Donald's great race to reach Daisy first and foil Merlock's nefarious plans.","Genre(s): Adventure, General",65,6.3,Disney Interactive,N/A,"Dec 20, 2000",N/A
DONKEY KONG 64,"K. Rool has kidnapped the Kongs! Can Donkey Kong rescue his friends, reclaim the Golden Bananas and save his homeland from certain doom? Take out some Kremlings with Chunky's Pineapple Launcher or Lanky's Trombone. Float through the air using Tiny's Ponytail Twirl. Even rocket to the sky with Diddy's Jetbarrel!","Genre(s): Action, Platformer, 3D",90,8.6,Rare Ltd.,N/A,"Oct 31, 1999",E
DR. MARIO 64,"It's a new outbreak of Dr. Mario madness! Dr. Mario's back, packing a prescription for fun--and now the frenzied action of the original gets even more frantic with all-new multiplayer modes! Up to four players can go head-to-head, or they can pair up to pile on capsules in Team Battle. Other options let 'em race against time in Score Attack, target flashing viruses in Flash Mode, or test endurance in Marathon play. There's even a new story mode that pits Mario against pilferers trying to profit from his Megavitamins. It's a puzzling epidemic, and Dr. Mario's got the cure!","Genre(s): Miscellaneous, Puzzle, Matching",71,7.2,Newcom,N/A,"Apr 8, 2001",N/A
DUCK DODGERS STARRING DAFFY DUCK,"Can you do it, Duck Dodgers? Can you save the Earth? Marvin the Martian has built the Ultimate Weapon to destroy our planet. But there's one small problem: Ultimate Weapons require a lot of energy that Marvin doesn't have. So he sends out his minions to search for energy atoms. It's up to you, Duck Dodgers, savior of the Universe (and master klutz), to stop Marvin before he collects enough atoms to make his diabolical plan a success. We're counting on you!","Genre(s): Action, Platformer, 3D",69,8.3,Paradigm Entertainment,N/A,"Sep 16, 2000",N/A
DUKE NUKEM 64,"Duke Nukem's coming to get some! Prepare yourself to become the biggest, baddest, alien basher in the known universe - Duke Nukem; as you blast your way through the streets of LA out to an orbiting station, and onto the moon itself. Bag some aliens with over a dozen hi-tech weapons. 32 levels of non-stop carnage. Run, jump, crawl, swim, and jetpack your way through danger. Big weapons and bigger bosses for a fun-filled fragfest! Four-player, split-screen Dukematch action.","Genre(s): Action, Shooter, First-Person, Sci-Fi",73,7.5,Eurocom Entertainment Software,N/A,"Oct 31, 1997",M
EXCITEBIKE 64,"Experience extreme MX! You grind your way through the hairpin turn, a wall of mud exploding in your wake. Your next jump launches you into the air - you pull off a spectacular double no-footed can-can and become an instant legend! In Excitebike 64, you'll find all the high-flying action, heart-stopping stunts and bone-jarring crashes of the extreme sport of motocross. It'll set the daredevil inside you free. 20 stadium tracks and awesome outdoor courses - plus six different riders with six unique styles!","Genre(s): Driving, Racing, Motorcycle, Motocross",88,8.2,Left Field Productions,N/A,"Apr 30, 2000",N/A
EXTREME-G,"Pit yourself against 12 laser-blasting speedfreaks across 12 looping, coiling, corkscrewing rollercoaster racetracks. If you've never seen a cyber-cycle take a stinger missile up the tailpipe during a blistering halfpipe you're about to get a rush of adrenaline. Racing to the Nth degree through gravitational extremes. Surfing the knife edge between G-force and burning wreckage! If gravity's a law, then this is a felony.","Genre(s): Driving, Racing, Futuristic",82,8.5,Probe Entertainment Limited,N/A,"Sep 30, 1997",E
F-ZERO X,"It's you against 29 other machines competing for the title of F-Zero X Champion. You're racing at speeds of over 1,000 km/h high above the atmosphere. Your competition comes from every corner of the galaxy and won't shed a tear at the thought of smashing you off the track. With four-player simultaneous gameplay and the Rumble Pak accessory, you have the fastest racing game on the N64 system!","Genre(s): Driving, Racing, Futuristic",85,8.7,Nintendo,N/A,"Sep 30, 1998",E
FIGHTER DESTINY 2,"Enter the arena and do battle with the toughest, most skilled martial arts experts on the planet. As one of the international fighting elite, you'll vie to become the true authority of hand-to-hand combat. Your destiny awaits. Defeat any of your 11 opponents and gain their abilities. Launch 5 different modes of attack, from Training to Record Attack. Adjust scoring, ring sizes and difficulty settings. Compete in points-based martial arts tournaments. Force your opponent to relive defeat in instant replay. Gain new abilities and skills when you face the Master in the Fighter's Arena.","Genre(s): Action, Fighting, 3D",54,6.8,Opus,N/A,"Jul 14, 2000",N/A
FORSAKEN 64,"An experiment gone wrong ripped away the earth's atmosphere. Bathed in the searching radiation of the sun, the planet has been condemned. You are among the FORSAKEN™ few who invade the now abandoned settlements to collect what little fortune was left behind.","Genre(s): Action, Shooter, First-Person, Sci-Fi",75,7.2,Iguana Entertainment,N/A,"Apr 30, 1998",T
GOLDENEYE 007,You are Bond. James Bond. You are assigned covert operations connected with the GoldenEye weapons satellite. M will brief you on your mission and objectives from London. Q Branch will support your efforts with a plentiful supply of weapons and gadgets. Moneypenny offers you light-hearted best wishes and you're off! Your mission begins in the heavily guarded chemical warfare facility at the Byelomorye Dam in the USSR. Look and shoot in any direction as you navigate 12 interactive 3-D environments. Use stealth and force as you see fit in matters of international security. Consider the military personnel expendable. You are licensed to kill!,"Genre(s): Action, Shooter, First-Person, Modern",96,9.0,Rare Ltd.,N/A,"Aug 25, 1997",T
HARVEST MOON 64,"In Harvest Moon 64, you'll work hard to make a life for yourself on the run-down farm that you've inherited from your dearly departed grandfather. It will take careful planning and a lot of help from your neighbors to ride out the seasons and succeed as a gentleman farmer. Harvest Moon 64 has all the charm of the original Super Nintendo classic, plus many new surprises.","Genre(s): Strategy, Breeding/Constructing",78,8.7,Victor Interactive Software,N/A,"Nov 30, 1999",E
HERCULES: THE LEGENDARY JOURNEYS,"Take control of the legendary hero Hercules and his friends Iolaus and Serena as they attempt to stop Ares from completing his diabolical plans. Use each character's unique attributes: Hercules' legendary strength, Iolaus' nimble nature and Serena's accuracy to complete your quest. Travel through 12 unique fully 3D worlds, from the sunny seaside town of Porticus to the snowy mountains of Alpsius. Explore the bandit-overrun forrests of Traycus or heavenly Mount Olympus. Fight mythical terrifying monsters such as the Minotaur, Cyclops, and more!","Genre(s): Action Adventure, Fantasy",55,7.3,Player 1,N/A,"Nov 16, 2000",N/A
"HEY YOU, PIKACHU!","For the first time ever, you can actually talk to your favorite Pokemon. Tag along with Pikachu as it goes through its daily routines, taking field trips, going fishing and having picnics, becoming better friends with each passing day. Pikachu will hear and react to the words you say. The more you speak the closer friends you'll be!","Genre(s): Adventure, General",57,6.5,Ambrella,N/A,"Nov 5, 2000",E
INDIANA JONES AND THE INFERNAL MACHINE,"1947. The nazis have been crushed, the Cold War has begun and Soviet agents are sniffing around an ancient ruin. Grab your whip and fedora and join Indy in a globespanning race to unearth the mysterious ""Infernal Machine"". Survive the challenges of unusual beasts, half the Red Army and more (including - oh no - snakes!) . Puzzle your way through 17 chapters of an action-packed story. Travel the world to exotic locales, from the ruins of Babylon to Egyptian deserts. All the weapons you'll need, including firearms, explosives-and of course Indy's trusty whip and revolver.","Genre(s): Action Adventure, Historic",75,7.9,Factor 5,N/A,"Dec 14, 2000",N/A
INTERNATIONAL SUPERSTAR SOCCER '98,"Do you have what it takes to be a superstar? Over 17,000 new motion captured animations! Team motivation, players and teams react to real game situations. Vertical camera angle allows you to see more of the pitch. 52 International teams and 9 unique soccer stadiums. Create your own players and trade existing ones. Infinite team formations and customizable strategies.","Genre(s): Sports, Traditional, Soccer, Sim",91,7.6,Konami Computer Entertainment Osaka,N/A,"Sep 15, 1998",N/A
JET FORCE GEMINI,"The insect invasion has begun... The galaxy is being infested by the evil Mizar and his horde of Drones. Already, the planet of Goldwood has been subjugated and the peaceful Tribals enslaved. With an arsenal of mega-weapons at their disposal, the Jet Force Gemini team must travel in search of Mizar's lair - rescuing Tribals and splattering Drones all along the way. But can Juno, Vela and their faithful dog, Lupus, exterminate the deadly threat before it's too late?","Genre(s): Action, Shooter, Third-Person, Sci-Fi",80,8.8,Rare Ltd.,N/A,"Sep 30, 1999",T
JOHN ROMERO'S DAIKATANA,"Designed by the legendary John Romero, Daikatana is a first person perspective action, which takes the 3D shoot'em up genre into a new dimension.
Players assume the role of Hiro, traveling through time with his two sidekicks, the beautiful, yet lethal Mikko and the powerful mercenary Superfly Johnson. The player must lead this team, interacting with them to guide them through perilous worlds, exploring vast levels that are filled with an array of intelligent enemies.
In their quest to save history, players will journey through four different time periods, traveling from mythical Greece to a post apocalyptic San Francisco 500 years in the future. Battling over 60 different monstrous enemies with more than 30 different weapon types, breaching obstacles and unearthing secret locations.","Genre(s): Action, Shooter, First-Person, Sci-Fi",N/A,6.4,Kemco,N/A,"Jul 31, 2000",N/A
KIRBY 64: THE CRYSTAL SHARDS,"Dart past enemies, soar the skies and swim the depths of the ocean as Kirby takes on Dark Matter in an all-new adventure. Inhale, exhale and swallow your enemies, then copy and combine their abilities and use them as your own! Team up with familiar friends and foes - like Waddle Dee and King Dedede - as you travel through dreamy worlds in search of the lost Crystal Shards.","Genre(s): Action, Platformer, 3D",77,8.1,HAL Labs,N/A,"Jun 26, 2000",E
MADDEN NFL 2001,"Get ready for a dose of bone-crunching football action on the PlayStation 2 with Madden NFL 2001. Madden NFL 2001 features an all-new and exclusive NFL Coaches Club license, which means you'll see coaches on the sidelines and hear them yelling encouragement, comments and criticisms. Madden 2001 also features individualized details, easy-to-use interface, dynamically enhanced audio and play-by-play recorded with John Madden and his broadcast partner, Pat Summerall, and more!","Genre(s): Sports, Traditional, Football, Sim",89,6.3,EA Tiburon,N/A,"Aug 28, 2000",N/A
MADDEN NFL 2002,"#1 for a reason! Return to glory: Relive the golden days of 16-bit Madden gameplay in Madden Classic mode. Kick off the season with the newest NFL team: Take the field with all 32 NFL teams including the expansion Houston Texans. A game within a game: Run or defend an improved 2-Minute Drill, now featuring Head-To-Head Challenge. Bang-Boom-Pow: Perfect the X's and O's with the help of John Madden in Training mode.","Genre(s): Sports, Traditional, Football, Sim",78,8.2,BudCat,N/A,"Sep 12, 2001",N/A
MARIO GOLF,"Forget buying expensive golf gear--Mario brings the game to you. Mario Golf features four complete 18-hole courses, 11 golfers, and precise play control. Create your own golfer and build up his or her experience and skill levels by competing in various tournaments and head-to-head matches. The more you play, the stronger and more accurate your golfer becomes. There are many different modes of play in Mario Golf, including a wide variety of minigames designed to challenge even the most level-headed swingers.","Genre(s): Sports, Traditional, Golf, Arcade",91,7.7,Camelot Software Planning,N/A,"Jun 30, 1999",E
MARIO KART 64,"Three... Two... One... GO! The signal light changes and you drop the pedal to the metal. Take on up to three friends in the split-screen VS games, or race solo in the Mario GP. Tell your friends to bring it on in the highly competitive Battle mode. Advanced features allow you to race with your ""Ghost"". The driving data from your best run appears as a transparent character on the screen. No longer must you simply race against the clock - you can actually race against yourself!","Genre(s): Driving, Racing, Kart",83,8.6,Nintendo,N/A,"Feb 10, 1997",E
MARIO PARTY,"Tensions mount for Mario and pals as each declares himself to be the one true Super Star of Marioland. Face your friends and family in a contest of strength, wits and agility as you explore 6 thriling Adventure Boards. Reveal new levels of gaming excitement as you customize your boards with speed blocks, warp blocks and other specialty items. Jam-packed with all the electricity of an entire arcade, the action comes alive for up to 4 players. So grab your friends and get ready for a wild ride because this party never ends!","Genre(s): Miscellaneous, Party",79,8.1,Hudson,N/A,"Feb 8, 1999",E
MARIO PARTY 3,"Mario and friends are throwing a party and you're invited. It's their biggest bash yet, with seventy totally new Mini-Games and five brand new adventure boards. You'll be the life of the party as you punch, pound and stampede right over your opponents in a multiplayer melee or go head-to-head in the new two-player duel mode. You can even unlock new characters in the one-player challenge. With so much fun and excitement, this is a bash you'll just have to crash!","Genre(s): Miscellaneous, Party",74,8.2,Hudson,N/A,"May 6, 2001",E
MARIO TENNIS,"All of your favorite characters hit the court in a wild and wacky multiplayer tennis game from the makers of Mario Golf. Mario, Luigi, Bowser, Peach, Toad, and Donkey Kong lead off the all-star, 14-player line-up. The fast-paced action will have you unleashing vicious volleys, life-saving lobs, ballistic backhands and electrifying super-charged smashes!","Genre(s): Sports, Traditional, Tennis",91,8.6,Camelot Software Planning,N/A,"Aug 28, 2000",N/A
MEGA MAN 64,"Mega Man blasts his way onto the Nintendo® 64 System for the first time ever! This epic adventure combines the best of classic Mega Man action with enormous bosses, a riveting storyline and all the depth of the hottest RPG. Explore vast 3-D worlds in your quest to find the treasure of all treasures, the Mother Lode. You'll love the stunning 3-D graphics, powerful weapons and non-stop action ...unless of course, you're a boos.","Genre(s): Action Adventure, Sci-Fi",59,8.8,Capcom,N/A,"Jan 10, 2001",N/A
MIA HAMM 64 SOCCER,"Feel the excitement as you take the winning shot with soccer champion Mia Hamm! Be a part of Mia Hamm's All-Star team or take Mia on, as you play for the World Cup in front of thousands of animated fans. Learn the art of a corner kick, a penalty kick or how to beat a goalkeeper one-on-one, and get tips from Mia that you can take with you onto the real field!","Genre(s): Sports, Traditional, Soccer, Sim",N/A,6.7,Silicon Dreams,N/A,"Nov 9, 2000",N/A
MICKEY'S SPEEDWAY USA,"Buckle up and get ready to race! Rally across America with Mickey and friends! Race around 20 All-American courses - from Alaska to the Everglades - as you try to track down the Weasels and rescue poor dognapped Pluto. Use Ludwig Von Drake's wacky weapons - such as the ""Antigrav-o-Kit Magno Flyer"" or the ""Stormy Weather Whenever Engager"" - to give you the edge. Then blast past your friends and listen as the drivers taunt each other using Disney's original character voices!","Genre(s): Driving, Racing, Kart",71,7.6,Rare Ltd.,N/A,"Nov 13, 2000",N/A
MIDWAY'S GREATEST ARCADE HITS VOLUME 1,"SPY HUNTER: Take on enemy agents with your collection of secret weapons! ROBOTRON 2084: Save the last human family on earth by destroying hordes of marauding mutant robots! ROOTBEER TAPPER: Serve up some frosty rootbeers to thirsty customers! JOUST: Take to the air on your winged bird of prey and dismount your opponents! DEFENDER: Defend the planet from hordes of ravenous space aliens intent on kidnapping all of the humans under your protection! SINISTAR: Prevent the evil Sinistar from being unleashed and destroying everything in its path. Once he forms from floating pieces, the universe is doomed!","Genre(s): Miscellaneous, Compilation",59,7.2,Digital Eclipse,N/A,"Nov 14, 2000",N/A
MISSION: IMPOSSIBLE,"Prepare to enter into the most demanding and dangerous Mission Impossible ever. Your mission, should you decide to accept it, will be to guide your team through a spectacular series of authorized worldwide missions encompassing over 20 levels of gameplay. Razor-sharp reflexes, the ability to make quick decisions, strategic thinking and an extremely high level of accuracy will prove essential. As always, should you, or any member of IM Force be caught or killed, the Secretary will disavow any knowledge of your actions. As usual, Ethan Hunt will be your point man. This game will not self-destruct in five seconds, but you may...","Genre(s): Action Adventure, Modern",61,6.7,Infogrames,N/A,"Jul 18, 1998",T
MS. PAC-MAN MAZE MADNESS,Chomp your way through mystical worlds to save Pac-Land. Free the last worlds of Pac-Land fromt he horrid witch Mesmeralda. Videogame's favorite heroine is back to save the day!,"Genre(s): Action, General",73,7.1,Mass Media,N/A,"Nov 12, 2000",N/A
MYSTICAL NINJA STARRING GOEMON,"A giant UFO has appeared over Oedo Castle, and the Mystical Ninja is off to save the world again! Control Goemon and his giant robot, Impact, Ebisimaru, a truly twisted ninja, Yae, the part-time militant mermaid, and Sasuke, a mechanical warrior. This brave band must travel from town to town, collecting information and purchasing helpful items in their quest to defeat the dreaded Peach Mountain Shoguns.","Genre(s): Action, General",67,8.4,Konami Computer Entertainment Osaka,N/A,"Mar 31, 1998",E
NFL BLITZ 2000,"It's back and it's better than ever! NFL Blitz 2000 adds 4-player support, new offensive and defensive plays, realistic weather conditions, new stadiums and a Tournament mode! Customize offensive and defensive plays to your liking. Call audibles at the line of scrimmage. You've got control now! Passing made easy with new ""Blitz Passing"" for one-touch long bombs! ""ON-FIRE"" mode gives super power performance to your players! With non-stop action and a ""pick-it-up-and-play"" learning curve, NFL BLITZ 2000 is THE game for every football fan!","Genre(s): Sports, Traditional, Football, Arcade",85,7.8,Midway,N/A,"Jul 31, 1999",E
NFL BLITZ 2001,"No refs. No rules. No mercy! NFL Blitz is back as this year's exclusive 7-on-7 extreme-style football game with all the NFL teams, players and new hard-line features like... All-New Mini-Game Mode: Improve your skills and become a master of the controls. Exciting New Look: Awesome and outrageous animations and celebrations. New Killer Audio: Impressive sound FX, voice-overs and music. New Player Artificial Intelligence (AI): Easy to have fun, challenging to master. New stadiums, expanded play books, and updated rosters.","Genre(s): Sports, Traditional, Football, Arcade",72,6.7,Midway,N/A,"Sep 12, 2000",N/A
NFL QB CLUB 2001,"All 31 NFL teams and 1,500 NFL players. Create and manage your own team. 31 team-specific playbooks or create your own. Play-by-play from Mike Patrick and Randy Cross. Precision artificial intelligence for real NFL gameplay. All-new Shoulder Charge feature for busting through defenders. Replay key moments of all 34 Super Bowls. All-new E-Z pass/catch controls. Incredibly detailed player models. Game speed maximized for the N64!","Genre(s): Sports, Traditional, Football, Sim",57,8.0,High Voltage Software,N/A,"Aug 23, 2000",N/A
OGRE BATTLE 64,The Holy Lodis Empire is planning the domination of the entire continent of Zeteginia! It is up to you to raise the flag of revolution and rid the land of the Lodis threat. Make decisions in real-time and take control of numerous characters to prove victorious on the battlefield and regain freedom for all people!,"Genre(s): Strategy, Turn-Based, Fantasy",82,8.8,Quest,N/A,"Oct 7, 2000",T
PAPER MARIO,"Mario pals around in an all-new action adventure! Mario's back in his first adventure since Super Mario 64, and this time, Bowser's bent on preventing a storybook ending. When Princess Peach is kidnapped, Mario plots to rescue the seven Star Spirits and rid the Mushroom Kingdom of Koopa's cruel cohorts. As he travels from the tropical jungles of Lavalava Island to the frosty heights of Shiver Mountain, he'll meet up with seven all-new companions... and he'll need help from each one or there'll be no happily ever after.","Genre(s): Role-Playing, Console-style RPG",93,9.0,Intelligent Systems,N/A,"Feb 5, 2001",N/A
PERFECT DARK,"Step into the Dark... As Carrington Institute's most promising new Agent, Joanna Dark must uncover the truth behind the dataDyne Corporation's recent technological breakthroughs - breakthroughs which could have serious consequences for mankind.","Genre(s): Action, Shooter, First-Person, Sci-Fi",97,8.8,Rare Ltd.,N/A,"May 22, 2000",N/A
PGA EUROPEAN TOUR,"Realism, Authenticity, Sophistication and a European Touch! Play on four authentic European golf courses. Compete in European Tour and six non-tour modes. Genuine commentaries from BBC's famous Peter Allis. Go head-to-head with 64 established European stars. Realistic sound and weather effects. A true golf simulation with simple and intuitive feel.","Genre(s): Sports, Traditional, Golf, Sim",58,7.7,Infogrames,N/A,"Jun 15, 2000",N/A
PILOTWINGS 64,Forget about those other flying games. This is the ultimate flight experience! Pilotwings 64 carries you off into a vast three-dimensional environment. Pilot several different vehicles and take in breathtaking sights! Successfully complete flight tests to earn your flight badge. Get a high enough score and you'll get a chance at bonus games such as Cannonball and Sky Diving! Soar into the wild blue yonder with Pilotwings 64!,"Genre(s): Simulation, General",80,8.0,Paradigm Entertainment,N/A,"Sep 29, 1996",E
POKEMON PUZZLE LEAGUE,"Discover the most frantic, frenzied, fun-filled Pokémon challenge ever--Pokémon Puzzle League! Line up three or more blocks of the same type to clear them off the screen. Create chains and combos to send garbage to your opponent. Collect badges from other Pokémon trainers to earn the right to enter the ultimate competition... a battle against the mysterious Puzzle Master!","Genre(s): Miscellaneous, Puzzle, Matching",81,8.4,Nintendo,N/A,"Sep 1, 2000",N/A
POKEMON SNAP,"The Professor has asked you to capture the Wild Pokemon of Pokémon island...on film! Tour the island in your ZERO-ONE vehicle and snap pictures of Pokémon in their natural habitat. Wild Pokémon are often camera-shy, so you'll have to use special items to bring them out in the open. Only the best shots will do for the Professor's Pokémon Report, so sharpen your photography skills and get ready to SNAP!","Genre(s): Action, General",77,7.7,Hal,N/A,"Jun 30, 1999",E
POKEMON STADIUM 2,Hundreds of Pokémon in Three-mendous 3-D! What's sweeter than victory in a Pokémon battle! Victory in a 3-D arena on the N64™! Set your strategy and stand back while your Pokémon battle it out. You can even set the Pokémon you've trained--fully rendered in 3-D and ready for battle!,"Genre(s): Strategy, General",78,8.4,HAL Labs,N/A,"Mar 28, 2001",N/A
POLARIS SNOCROSS,"If it doesn't say Polaris... it ain't SnoCross! Join the Polaris Snowmobile Racing Team and dare to tame the mountain! Pull off a variety of insane tricks as you master the challenges of monster jumps, hidden pitfalls, shortcuts, and treacherous terrain. Race against fiercely competitive AI characters, or take on your own friends in multi-player mode. Feel your customized Polaris sled move, twist and turn just like a real snowmobile!","Genre(s): Driving, Racing, Snow / Water",N/A,5.6,Vicarious Visions,N/A,"Dec 27, 2000",N/A
POWER RANGERS LIGHTSPEED RESCUE,POWER RANGERS RESCUE READY! The Power Rangers are saving the world on Nintendo 64! Rescue innocent people from the battlings. Drive cool Power Rangers vehicles! Fight huge monsters in awesome environments. Battle against your friends in the Megazord Arena!,"Genre(s): Action, General",25,3.0,Mass Media,N/A,"Sep 28, 2000",N/A
